rollout/ep_rew_mean,train/learning_rate,train/n_updates,time/total_timesteps,time/fps,time/episodes,rollout/ep_len_mean,time/time_elapsed,train/loss,rollout/exploration_rate
-212.2508,0.0001,66,367,512,4,91.75,0,1.8664419651031494,0.9930269999999999
-194.24987825,0.0001,151,706,581,8,88.25,1,4.341683387756348,0.9865860000000003
-164.30065125000002,0.0001,242,1070,613,12,89.16666666666667,1,7.379918098449707,0.9796699999999997
-175.2496409375,0.0001,343,1475,634,16,92.1875,2,1.5657846927642822,0.9719749999999999
-184.47890205,0.0001,421,1787,645,20,89.35,2,3.754983901977539,0.9660470000000003
-210.29652683333333,0.0001,508,2136,651,24,89.0,3,0.822938084602356,0.9594159999999995
-201.46754921428575,0.0001,607,2532,655,28,90.42857142857143,3,4.584622383117676,0.9518920000000004
-206.65352053125,0.0001,710,2941,657,32,91.90625,4,1.3242863416671753,0.9441209999999995
-208.74105036111112,0.0001,805,3324,659,36,92.33333333333333,5,0.7177777886390686,0.9368440000000001
-199.486740575,0.0001,896,3687,661,40,92.175,5,1.2803173065185547,0.9299470000000001
-197.65453045454544,0.0001,1004,4118,660,44,93.5909090909091,6,5.909133434295654,0.9217579999999999
-201.14529664583333,0.0001,1103,4515,661,48,94.0625,6,1.0253654718399048,0.9142150000000002
-205.1510970576923,0.0001,1214,4957,660,52,95.32692307692308,7,0.7016449570655823,0.9058170000000002
-203.29697180357144,0.0001,1310,5343,661,56,95.41071428571429,8,3.6287569999694824,0.8984830000000003
-201.42797831666667,0.0001,1412,5751,661,60,95.85,8,0.5931618213653564,0.8907309999999999
-197.530718875,0.0001,1523,6193,660,64,96.765625,9,0.7682609558105469,0.8823329999999999
-200.57626955882353,0.0001,1626,6606,659,68,97.1470588235294,10,3.7521798610687256,0.874486
-199.6935919861111,0.0001,1727,7010,658,72,97.36111111111111,10,1.7692532539367676,0.8668099999999996
-198.2431450526316,0.0001,1822,7392,660,76,97.26315789473684,11,4.97408390045166,0.8595519999999999
-197.11317866250002,0.0001,1915,7762,660,80,97.025,11,1.0534918308258057,0.8525220000000002
-196.2022194404762,0.0001,2032,8229,661,84,97.96428571428571,12,1.2285645008087158,0.8436490000000003
-195.09984593181818,0.0001,2127,8612,661,88,97.86363636363636,13,0.6356684565544128,0.8363719999999999
-192.9847538478261,0.0001,2247,9090,659,92,98.80434782608695,13,0.39024198055267334,0.8272900000000003
-187.82113206249997,0.0001,2352,9512,657,96,99.08333333333333,14,3.5316693782806396,0.8192719999999997
-189.33173157,0.0001,2454,9918,655,100,99.18,15,3.4382619857788086,0.8115580000000003
-188.91192401999996,0.0001,2583,10435,654,104,100.68,15,4.264425277709961,0.8017350000000005
-188.28266349000006,0.0001,2705,10921,652,108,102.15,16,0.6532702445983887,0.7925009999999998
-187.74636857999997,0.0001,2825,11403,649,112,103.33,17,4.2469635009765625,0.7833430000000001
-188.61327896999998,0.0001,2934,11840,648,116,103.65,18,0.5491409301757812,0.7750399999999997
-184.55005727,0.0001,3059,12340,646,120,105.53,19,1.229295015335083,0.7655399999999997
-175.43872046999996,0.0001,3167,12769,644,124,106.33,19,0.4888257384300232,0.7573890000000005
-174.52710646,0.0001,3267,13169,643,128,106.37,20,6.583539962768555,0.7497890000000003
-172.89094472999997,0.0001,3379,13620,642,132,106.79,21,0.9072847366333008,0.7412199999999995
-168.3383019,0.0001,3492,14069,641,136,107.45,21,3.4756786823272705,0.7326890000000001
-169.09131192,0.0001,3613,14554,640,140,108.67,22,2.7596168518066406,0.7234739999999998
-167.27323911,0.0001,3752,15112,637,144,109.94,23,0.8905817270278931,0.7128719999999997
-162.81740895000002,0.0001,3873,15594,635,148,110.79,24,0.3363673985004425,0.7037140000000002
-157.66538909000002,0.0001,4034,16237,631,152,112.8,25,0.57044917345047,0.691497
-154.03619989,0.0001,4188,16853,628,156,115.1,26,0.5812777280807495,0.6797929999999999
-149.40553548000003,0.0001,4330,17422,625,160,116.71,27,0.5568490028381348,0.6689820000000002
-149.22023683,0.0001,4679,18819,600,164,126.26,31,2.0016462802886963,0.6424390000000005
-144.24596539,0.0001,4813,19355,598,168,127.49,32,0.9307972192764282,0.6322549999999998
-141.20998201999998,0.0001,4950,19901,597,172,128.91,33,0.9378435611724854,0.621881
-140.28278985999998,0.0001,5113,20554,596,176,131.62,34,3.707930326461792,0.6094739999999997
-137.2830243,0.0001,5254,21117,595,180,133.55,35,0.5829560160636902,0.5987770000000001
-134.78171827,0.0001,5421,21787,593,184,135.58,36,3.8299076557159424,0.586047
-132.09068711,0.0001,5569,22378,593,188,137.66,37,0.5508217811584473,0.5748179999999998
-131.67992419,0.0001,5759,23138,592,192,140.48,39,1.2523996829986572,0.5603780000000002
-132.86516973,0.0001,5970,23981,589,196,144.69,40,0.7674866914749146,0.5443610000000005
-127.50700499,0.0001,6141,24665,587,200,147.47,42,0.7972320318222046,0.5313650000000002
-124.53997516000001,0.0001,6368,25576,583,204,151.41,43,0.5647037029266357,0.5140560000000003
-122.2209771,0.0001,6487,26051,582,208,151.3,44,0.7228676080703735,0.5050310000000002
-119.99840456,0.0001,6671,26785,582,212,153.82,46,0.7866116166114807,0.491085
-115.90656519,0.0001,6947,27889,579,216,160.49,48,1.437041997909546,0.4701090000000001
-112.41360898,0.0001,7132,28632,576,220,162.92,49,0.8223322033882141,0.4559920000000003
-111.97632659000001,0.0001,7394,29678,572,224,169.09,51,1.0634609460830688,0.43611800000000034
-110.12769395000004,0.0001,7772,31190,553,228,180.21,56,1.3143539428710938,0.40739000000000014
-106.32142482,0.0001,7983,32035,552,232,184.15,57,1.1413685083389282,0.39133500000000043
-106.69318420000002,0.0001,8345,33483,542,236,194.14,61,1.6726601123809814,0.36382300000000034
-104.61196191,0.0001,8602,34509,540,240,199.55,63,0.7817189693450928,0.3443289999999999
-99.95219222000001,0.0001,9162,36751,524,244,216.39,70,1.6297624111175537,0.3017310000000005
-97.55191183,0.0001,9374,37599,524,248,220.05,71,1.270414113998413,0.2856190000000002
-96.30756507999999,0.0001,9787,39252,519,252,230.15,75,0.828641414642334,0.2542119999999999
-97.82223014000002,0.0001,10287,41250,512,256,243.97,80,0.9868998527526855,0.21624999999999994
-97.10303110000001,0.0001,10949,43900,498,260,264.78,88,0.8060307502746582,0.16590000000000016
-92.42469335999996,0.0001,11367,45571,495,264,267.52,91,1.5207844972610474,0.13415099999999958
-90.24038039000001,0.0001,11887,47651,489,268,282.96,97,2.8449623584747314,0.09463100000000013
-87.43215842,0.0001,12460,49944,476,272,300.43,104,0.6040359735488892,0.05106400000000033
-89.95476924999998,0.0001,12809,51337,475,276,307.83,108,0.8373401165008545,0.05
-85.59572764,0.0001,13586,54448,457,280,333.31,119,1.1079494953155518,0.05
-84.41473321999997,0.0001,14067,56372,455,284,345.85,123,1.150588870048523,0.05
-80.81016275,0.0001,14723,58996,447,288,366.18,131,0.4992729127407074,0.05
-75.09991536000001,0.0001,15440,61861,443,292,387.23,139,0.8044098615646362,0.05
-69.10056363,0.0001,15894,63680,441,296,396.99,144,0.6124963164329529,0.05
-70.53205747,0.0001,16159,64737,442,300,400.72,146,0.9254640340805054,0.05
-66.89096237,0.0001,16491,66066,442,304,404.9,149,3.7219011783599854,0.05
-58.16351320999999,0.0001,16822,67392,441,308,413.41,152,1.4407026767730713,0.05
-59.68406889,0.0001,17138,68654,441,312,418.69,155,1.0029698610305786,0.05
-54.5787073,0.0001,17653,70714,437,316,428.25,161,3.684478521347046,0.05
-55.502845560000004,0.0001,18075,72404,435,320,437.72,166,1.2768926620483398,0.05
-51.716576630000006,0.0001,18425,73802,434,324,441.24,169,1.1196320056915283,0.05
-50.55444173,0.0001,19027,76212,429,328,450.22,177,0.49386662244796753,0.05
-43.43990514,0.0001,19609,78538,424,332,465.03,184,0.5281764268875122,0.05
-39.08488337000001,0.0001,19859,79539,424,336,460.56,187,0.9519914984703064,0.05
-33.56345479,0.0001,20248,81095,424,340,465.86,190,0.8679543733596802,0.05
-32.47446513999999,0.0001,20619,82577,423,344,458.26,194,0.3837997615337372,0.05
-29.32737589,0.0001,21041,84268,422,348,466.69,199,0.9234158396720886,0.05
-22.90193093,0.0001,21640,86662,420,352,474.1,206,0.4133288860321045,0.05
-22.436968280000002,0.0001,22432,89829,412,356,485.79,217,1.5691518783569336,0.05
-24.2168696,0.0001,22872,91591,410,360,476.91,222,1.1971940994262695,0.05
-26.460191750000007,0.0001,23505,94121,407,364,485.5,230,0.6171174049377441,0.05
-23.248756850000003,0.0001,23906,95726,408,368,480.75,234,0.808596134185791,0.05
